Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
722198,63819,20150131,0635,7,FM-15,    ,  -5.5,5,
722198,63819,20150131,0655,7,FM-15,    ,  -5.5,5,
722198,63819,20150131,0715,7,FM-15,    ,  -5.7,5,
722198,63819,20150131,0735,7,FM-15,    ,  -6.0,5,
722198,63819,20150131,0755,7,FM-15,    ,  -6.0,5,
722198,63819,20150131,0815,7,FM-15,    ,  -6.1,5,
722198,63819,20150131,0835,7,FM-15,    ,  -6.2,5,
722198,63819,20150131,0855,7,FM-15,    ,  -6.2,5,
722198,63819,20150131,0915,7,FM-15,    ,  -6.3,5,
722198,63819,20150131,0935,7,FM-15,    ,  -6.4,5,
722198,63819,20150131,0955,7,FM-15,    ,  -6.3,5,
722198,63819,20150131,1015,7,FM-15,    ,  -6.5,5,
722198,63819,20150131,1035,7,FM-15,    ,  -6.5,5,
722198,63819,20150131,1055,7,FM-15,    ,  -6.6,5,
722198,63819,20150131,1115,7,FM-15,    ,  -6.7,5,
722198,63819,20150131,1135,7,FM-15,    ,  -6.8,5,
722198,63819,20150131,1155,7,FM-15,    ,  -6.9,5,
722198,63819,20150131,1215,7,FM-15,    ,  -6.9,5,
722198,63819,20150131,1235,7,FM-15,    ,  -7.0,5,
722198,63819,20150131,1255,7,FM-15,    ,  -6.7,5,
722198,63819,20150131,1315,7,FM-15,    ,  -6.6,5,
722198,63819,20150131,1335,7,FM-15,    ,  -6.1,5,
722198,63819,20150131,1355,7,FM-15,    ,  -5.5,5,
722198,63819,20150131,1415,7,FM-15,    ,  -5.0,5,
722198,63819,20150131,1435,7,FM-15,    ,  -4.4,5,
722198,63819,20150131,1455,7,FM-15,    ,  -3.7,5,
722198,63819,20150131,1515,7,FM-15,    ,  -3.0,5,
722198,63819,20150131,1535,7,FM-15,    ,  -2.0,5,
722198,63819,20150131,1555,7,FM-15,    ,  -1.0,5,
722198,63819,20150131,1615,7,FM-15,    ,  -0.1,5,
722198,63819,20150131,1635,7,FM-15,    ,   0.4,5,
722198,63819,20150131,1655,7,FM-15,    ,   0.6,5,
722198,63819,20150131,1715,7,FM-15,    ,   1.1,5,
722198,63819,20150131,1735,7,FM-15,    ,   1.9,5,
722198,63819,20150131,1755,7,FM-15,    ,   2.1,5,
722198,63819,20150131,1815,7,FM-15,    ,   2.6,5,
722198,63819,20150131,1835,7,FM-15,    ,   3.5,5,
722198,63819,20150131,1855,4,FM-15,    ,   3.6,1,
722198,63819,20150131,1915,4,FM-15,    ,   3.9,1,
722198,63819,20150131,1935,4,FM-15,    ,   4.3,1,
722198,63819,20150131,1955,4,FM-15,    ,   4.7,1,
722198,63819,20150131,2015,4,FM-15,    ,   4.8,1,
722198,63819,20150131,2035,4,FM-15,    ,   4.8,1,
722198,63819,20150131,2055,4,FM-15,    ,   5.1,1,
722198,63819,20150131,2115,4,FM-15,    ,   5.0,1,
722198,63819,20150131,2135,4,FM-15,    ,   5.0,1,
722198,63819,20150131,2155,4,FM-15,    ,   4.5,1,
722198,63819,20150131,2215,4,FM-15,    ,   4.1,1,
722198,63819,20150131,2235,4,FM-15,    ,   3.8,1,
722198,63819,20150131,2255,4,FM-15,    ,   3.6,1,
722198,63819,20150131,2315,4,FM-15,    ,   3.0,1,
722198,63819,20150131,2335,4,FM-15,    ,   2.8,1,
722198,63819,20150131,2355,4,FM-15,    ,   2.8,1,
722201,03723,20150131,0015,7,FM-15,    ,   4.5,5,
722201,03723,20150131,0035,7,FM-15,    ,   3.7,5,
722201,03723,20150131,0055,7,FM-15,    ,   3.2,5,
722201,03723,20150131,0115,7,FM-15,    ,   2.9,5,
722201,03723,20150131,0135,7,FM-15,    ,   2.4,5,
722201,03723,20150131,0155,7,FM-15,    ,   1.7,5,
722201,03723,20150131,0215,7,FM-15,    ,   1.5,5,
722201,03723,20150131,0235,7,FM-15,    ,   1.4,5,
722201,03723,20150131,0255,7,FM-15,    ,   1.0,5,
722201,03723,20150131,0315,7,FM-15,    ,   0.5,5,
722201,03723,20150131,0335,7,FM-15,    ,   0.3,5,
722201,03723,20150131,0355,7,FM-15,    ,   0.0,5,
722201,03723,20150131,0415,7,FM-15,    ,  -0.6,5,
722201,03723,20150131,0435,7,FM-15,    ,  -0.5,5,
722201,03723,20150131,0455,7,FM-15,    ,  -2.4,5,
722201,03723,20150131,0515,7,FM-15,    ,  -2.2,5,
722201,03723,20150131,0535,7,FM-15,    ,  -1.8,5,
722201,03723,20150131,0555,7,FM-15,    ,  -2.8,5,
722201,03723,20150131,0615,7,FM-15,    ,  -2.1,5,
722201,03723,20150131,0635,7,FM-15,    ,  -3.6,5,
722201,03723,20150131,0655,7,FM-15,    ,  -4.2,5,
722201,03723,20150131,0715,7,FM-15,    ,  -3.1,5,
722201,03723,20150131,0735,7,FM-15,    ,  -1.6,5,
722201,03723,20150131,0755,7,FM-15,    ,  -1.5,5,
722201,03723,20150131,0815,7,FM-15,    ,  -2.0,5,
722201,03723,20150131,0835,7,FM-15,    ,  -2.6,5,
722201,03723,20150131,0855,7,FM-15,    ,  -3.2,5,
722201,03723,20150131,0915,7,FM-15,    ,  -1.9,5,
722201,03723,20150131,0935,7,FM-15,    ,  -2.0,5,
722201,03723,20150131,0955,7,FM-15,    ,  -2.1,5,
722201,03723,20150131,1015,7,FM-15,    ,  -2.3,5,
722201,03723,20150131,1035,7,FM-15,    ,  -2.8,5,
722201,03723,20150131,1055,7,FM-15,    ,  -2.6,5,
722201,03723,20150131,1115,7,FM-15,    ,  -2.5,5,
722201,03723,20150131,1135,7,FM-15,    ,  -4.7,5,
722201,03723,20150131,1155,7,FM-15,    ,  -5.2,5,
722201,03723,20150131,1215,7,FM-15,    ,  -5.2,5,
722201,03723,20150131,1235,7,FM-15,    ,  -5.0,5,
722201,03723,20150131,1255,7,FM-15,    ,  -4.6,5,
722201,03723,20150131,1315,7,FM-15,    ,  -3.9,5,
722201,03723,20150131,1335,7,FM-15,    ,  -2.5,5,
722201,03723,20150131,1355,7,FM-15,    ,  -1.7,5,
722201,03723,20150131,1415,7,FM-15,    ,  -1.1,5,
722201,03723,20150131,1435,7,FM-15,    ,   0.0,5,
722201,03723,20150131,1455,7,FM-15,    ,   1.4,5,
722201,03723,20150131,1515,7,FM-15,    ,   2.9,5,
722201,03723,20150131,1535,7,FM-15,    ,   3.5,5,
722201,03723,20150131,1555,7,FM-15,    ,   3.8,5,
722201,03723,20150131,1615,7,FM-15,    ,   4.5,5,
722201,03723,20150131,1635,7,FM-15,    ,   5.2,5,
722201,03723,20150131,1655,7,FM-15,    ,   6.0,5,
722201,03723,20150131,1715,7,FM-15,    ,   6.0,5,
722201,03723,20150131,1735,7,FM-15,    ,   6.5,5,
722201,03723,20150131,1755,7,FM-15,    ,   7.1,5,
722201,03723,20150131,1815,7,FM-15,    ,   7.5,5,
722201,03723,20150131,1835,7,FM-15,    ,   7.8,5,
722201,03723,20150131,1855,4,FM-15,    ,   8.1,1,
722201,03723,20150131,1915,4,FM-15,    ,   8.5,1,
722201,03723,20150131,1935,4,FM-15,    ,   8.8,1,
722201,03723,20150131,1955,4,FM-15,    ,   8.9,1,
722201,03723,20150131,2015,4,FM-15,    ,   9.0,1,
722201,03723,20150131,2035,4,FM-15,    ,   9.2,1,
722201,03723,20150131,2055,4,FM-15,    ,   9.5,1,
722201,03723,20150131,2115,4,FM-15,    ,   9.5,1,
722201,03723,20150131,2135,4,FM-15,    ,   9.7,1,
722201,03723,20150131,2155,4,FM-15,    ,   9.6,1,
722201,03723,20150131,2215,4,FM-15,    ,   9.0,1,
722201,03723,20150131,2235,4,FM-15,    ,   8.2,1,
722201,03723,20150131,2255,4,FM-15,    ,   5.6,1,
722201,03723,20150131,2315,4,FM-15,    ,   3.6,1,
722201,03723,20150131,2335,4,FM-15,    ,   3.3,1,
722201,03723,20150131,2355,4,FM-15,    ,   2.4,1,
722243,03738,20150131,0015,7,FM-15,    ,   5.0,5,
722243,03738,20150131,0035,7,FM-15,    ,   4.9,5,
722243,03738,20150131,0055,7,FM-15,    ,   4.4,5,
722243,03738,20150131,0115,7,FM-15,    ,   4.0,5,
722243,03738,20150131,0135,7,FM-15,    ,   3.7,5,
722243,03738,20150131,0155,7,FM-15,    ,   3.4,5,
722243,03738,20150131,0215,7,FM-15,    ,   3.2,5,
722243,03738,20150131,0235,7,FM-15,    ,   2.9,5,
722243,03738,20150131,0255,7,FM-15,    ,   2.6,5,
722243,03738,20150131,0315,7,FM-15,    ,   2.0,5,
722243,03738,20150131,0335,7,FM-15,    ,   1.8,5,
722243,03738,20150131,0355,7,FM-15,    ,   1.5,5,
722243,03738,20150131,0415,7,FM-15,    ,   1.0,5,
722243,03738,20150131,0435,7,FM-15,    ,   0.9,5,
722243,03738,20150131,0455,7,FM-15,    ,   0.5,5,
722243,03738,20150131,0515,7,FM-15,    ,   0.1,5,
722243,03738,20150131,0535,7,FM-15,    ,   0.0,5,
722243,03738,20150131,0555,7,FM-15,    ,  -0.5,5,
722243,03738,20150131,0615,7,FM-15,    ,  -0.7,5,
722243,03738,20150131,0635,7,FM-15,    ,  -1.0,5,
722243,03738,20150131,0655,7,FM-15,    ,  -1.1,5,
722243,03738,20150131,0715,7,FM-15,    ,  -1.7,5,
722243,03738,20150131,0735,7,FM-15,    ,  -1.8,5,
722243,03738,20150131,0755,7,FM-15,    ,  -2.0,5,
722243,03738,20150131,0815,7,FM-15,    ,  -2.8,5,
722243,03738,20150131,0835,7,FM-15,    ,  -2.1,5,
722243,03738,20150131,0855,7,FM-15,    ,  -2.1,5,
722243,03738,20150131,0915,7,FM-15,    ,  -2.2,5,
722243,03738,20150131,0935,7,FM-15,    ,  -2.5,5,
722243,03738,20150131,0955,7,FM-15,    ,  -2.5,5,
722243,03738,20150131,1015,7,FM-15,    ,  -2.2,5,
722243,03738,20150131,1035,7,FM-15,    ,  -3.2,5,
722243,03738,20150131,1055,7,FM-15,    ,  -2.9,5,
722243,03738,20150131,1115,7,FM-15,    ,  -4.1,5,
722243,03738,20150131,1135,7,FM-15,    ,  -3.6,5,
722243,03738,20150131,1155,7,FM-15,    ,  -5.5,5,
722243,03738,20150131,1215,7,FM-15,    ,  -4.9,5,
722243,03738,20150131,1235,7,FM-15,    ,  -4.5,5,
722243,03738,20150131,1255,7,FM-15,    ,  -3.5,5,
722243,03738,20150131,1315,7,FM-15,    ,  -2.6,5,
722243,03738,20150131,1335,7,FM-15,    ,  -2.0,5,
722243,03738,20150131,1355,7,FM-15,    ,  -1.1,5,
722243,03738,20150131,1415,7,FM-15,    ,   0.0,5,
722243,03738,20150131,1435,7,FM-15,    ,   0.6,5,
722243,03738,20150131,1455,7,FM-15,    ,   1.7,5,
722243,03738,20150131,1515,7,FM-15,    ,   2.9,5,
722243,03738,20150131,1535,7,FM-15,    ,   3.7,5,
722243,03738,20150131,1555,7,FM-15,    ,   4.5,5,
722243,03738,20150131,1615,7,FM-15,    ,   5.5,5,
722243,03738,20150131,1635,7,FM-15,    ,   6.2,5,
722243,03738,20150131,1655,7,FM-15,    ,   6.6,5,
722243,03738,20150131,1715,7,FM-15,    ,   7.4,5,
722243,03738,20150131,1735,7,FM-15,    ,   7.6,5,
722243,03738,20150131,1755,7,FM-15,    ,   8.3,5,
722243,03738,20150131,1815,7,FM-15,    ,   8.2,5,
722243,03738,20150131,1835,7,FM-15,    ,   8.4,5,
722243,03738,20150131,1855,4,FM-15,    ,   8.9,1,
722243,03738,20150131,1915,4,FM-15,    ,   9.2,1,
722243,03738,20150131,1935,4,FM-15,    ,   9.5,1,
722243,03738,20150131,1955,4,FM-15,    ,   9.7,1,
722243,03738,20150131,2015,4,FM-15,    ,  10.2,1,
722243,03738,20150131,2035,4,FM-15,    ,  10.4,1,
722243,03738,20150131,2055,4,FM-15,    ,  10.3,1,
722243,03738,20150131,2115,4,FM-15,    ,  10.4,1,
722243,03738,20150131,2135,4,FM-15,    ,  10.1,1,
722243,03738,20150131,2155,4,FM-15,    ,   9.8,1,
722243,03738,20150131,2215,4,FM-15,    ,   9.1,1,
722243,03738,20150131,2235,4,FM-15,    ,   9.0,1,
722243,03738,20150131,2255,4,FM-15,    ,   8.2,1,
722243,03738,20150131,2315,4,FM-15,    ,   7.1,1,
722243,03738,20150131,2335,4,FM-15,    ,   6.3,1,
722243,03738,20150131,2355,4,FM-15,    ,   6.2,1,
723010,03810,20150131,0053,7,FM-15,    ,   2.8,5,
723010,03810,20150131,0153,7,FM-15,    ,   1.7,5,
723010,03810,20150131,0253,7,FM-15,    ,   0.0,5,
723010,03810,20150131,0353,7,FM-15,    ,  -1.1,5,
723010,03810,20150131,0453,7,FM-15,    ,  -0.6,5,
723010,03810,20150131,0553,7,FM-15,    ,  -1.7,5,
723010,03810,20150131,0653,7,FM-15,    ,  -1.7,5,
723010,03810,20150131,0753,7,FM-15,    ,  -3.3,5,
723010,03810,20150131,0853,7,FM-15,    ,  -2.8,5,
723010,03810,20150131,0953,7,FM-15,    ,  -3.3,5,
723010,03810,20150131,1053,7,FM-15,    ,  -3.3,5,
723010,03810,20150131,1153,7,FM-15,    ,  -3.9,5,
723010,03810,20150131,1253,7,FM-15,    ,  -4.4,5,
723010,03810,20150131,1353,7,FM-15,    ,  -2.2,5,
723010,03810,20150131,1453,7,FM-15,    ,   0.6,5,
723010,03810,20150131,1553,7,FM-15,    ,   3.3,5,
723010,03810,20150131,1653,7,FM-15,    ,   6.1,5,
723010,03810,20150131,1753,7,FM-15,    ,   7.2,5,
723010,03810,20150131,1853,7,FM-15,    ,   8.3,5,
723010,03810,20150131,1953,7,FM-15,    ,  10.0,5,
723010,03810,20150131,2053,7,FM-15,    ,  10.6,5,
723010,03810,20150131,2153,7,FM-15,    ,   8.9,5,
723010,03810,20150131,2253,7,FM-15,    ,   7.8,5,
723010,03810,20150131,2353,7,FM-15,    ,   7.2,5,
723013,13748,20150131,0000,4,FM-12,    ,   6.1,1,
723013,13748,20150131,0053,7,FM-15,    ,   6.1,5,
723013,13748,20150131,0153,7,FM-15,    ,   5.6,5,
723013,13748,20150131,0253,7,FM-15,    ,   4.4,5,
723013,13748,20150131,0300,4,FM-12,    ,   4.4,1,
723013,13748,20150131,0353,7,FM-15,    ,   3.3,5,
723013,13748,20150131,0453,7,FM-15,    ,   1.1,5,
723013,13748,20150131,0553,7,FM-15,    ,   1.1,5,
723013,13748,20150131,0600,4,FM-12,    ,   1.1,1,
723013,13748,20150131,0653,7,FM-15,    ,   0.0,5,
723013,13748,20150131,0753,7,FM-15,    ,   0.0,5,
723013,13748,20150131,0853,7,FM-15,    ,  -1.1,5,
723013,13748,20150131,0900,4,FM-12,    ,  -1.1,1,
723013,13748,20150131,0953,7,FM-15,    ,  -1.1,5,
723013,13748,20150131,1053,7,FM-15,    ,  -1.7,5,
723013,13748,20150131,1153,7,FM-15,    ,  -2.2,5,
723013,13748,20150131,1200,4,FM-12,    ,  -2.2,1,
723013,13748,20150131,1253,7,FM-15,    ,  -1.7,5,
723013,13748,20150131,1353,7,FM-15,    ,   0.6,5,
723013,13748,20150131,1453,7,FM-15,    ,   2.2,5,
723013,13748,20150131,1500,4,FM-12,    ,   2.2,1,
723013,13748,20150131,1553,7,FM-15,    ,   4.4,5,
723013,13748,20150131,1653,7,FM-15,    ,   6.1,5,
723013,13748,20150131,1753,7,FM-15,    ,   7.8,5,
723013,13748,20150131,1800,4,FM-12,    ,   7.8,1,
723013,13748,20150131,1853,7,FM-15,    ,   8.3,5,
723013,13748,20150131,1953,7,FM-15,    ,   9.4,5,
723013,13748,20150131,2053,7,FM-15,    ,  10.0,5,
723013,13748,20150131,2100,4,FM-12,    ,  10.0,1,
723013,13748,20150131,2153,7,FM-15,    ,   8.9,5,
723013,13748,20150131,2253,7,FM-15,    ,   6.7,5,
723013,13748,20150131,2353,7,FM-15,    ,   3.3,5,
723030,13714,20150131,0026,7,FM-15,    ,   5.0,5,
723030,13714,20150131,0058,7,FM-15,    ,   4.3,5,
723030,13714,20150131,0121,7,FM-15,    ,   4.0,5,
723030,13714,20150131,0150,7,FM-15,    ,   3.0,5,
723030,13714,20150131,0158,7,FM-15,    ,   3.3,5,
723030,13714,20150131,0234,7,FM-15,    ,   3.0,5,
723030,13714,20150131,0258,7,FM-15,    ,   1.9,5,
723030,13714,20150131,0343,7,FM-15,    ,   1.0,5,
723030,13714,20150131,0358,7,FM-15,    ,   1.1,5,
723030,13714,20150131,0458,7,FM-15,    ,   0.1,5,
723030,13714,20150131,0558,7,FM-15,    ,  -0.9,5,
723030,13714,20150131,0658,7,FM-15,    ,  -1.9,5,
723030,13714,20150131,0751,7,FM-15,    ,  -2.0,5,
723030,13714,20150131,0758,7,FM-15,    ,  -2.4,5,
723030,13714,20150131,0858,7,FM-15,    ,  -2.1,5,
723030,13714,20150131,0958,7,FM-15,    ,  -2.7,5,
723030,13714,20150131,1058,7,FM-15,    ,  -3.1,5,
723030,13714,20150131,1158,7,FM-15,    ,  -3.4,5,
723030,13714,20150131,1258,7,FM-15,    ,  -2.4,5,
723030,13714,20150131,1350,7,FM-15,    ,   0.0,5,
723030,13714,20150131,1358,7,FM-15,    ,   0.0,5,
723030,13714,20150131,1458,7,FM-15,    ,   3.2,5,
723030,13714,20150131,1558,7,FM-15,    ,   5.5,5,
723030,13714,20150131,1658,7,FM-15,    ,   6.9,5,
723030,13714,20150131,1728,7,FM-15,    ,   8.0,5,
723030,13714,20150131,1758,7,FM-15,    ,   8.0,5,
723030,13714,20150131,1828,7,FM-15,    ,   9.0,5,
723030,13714,20150131,1858,4,FM-15,    ,   9.2,1,
723030,13714,20150131,1938,4,FM-16,    ,  10.0,1,
723030,13714,20150131,1958,4,FM-15,    ,   9.9,1,
723030,13714,20150131,2058,4,FM-15,    ,  10.3,1,
723030,13714,20150131,2158,4,FM-15,    ,  10.2,1,
723030,13714,20150131,2258,4,FM-15,    ,   7.1,1,
723030,13714,20150131,2343,4,FM-16,    ,   3.0,1,
723030,13714,20150131,2358,4,FM-15,    ,   2.8,1,
723034,93747,20150131,0029,7,FM-15,    ,   4.0,5,
723034,93747,20150131,0056,7,FM-15,    ,   3.6,5,
723034,93747,20150131,0135,7,FM-15,    ,   3.0,5,
723034,93747,20150131,0156,7,FM-15,    ,   2.0,5,
723034,93747,20150131,0223,7,FM-15,    ,   2.0,5,
723034,93747,20150131,0256,7,FM-15,    ,   1.9,5,
723034,93747,20150131,0323,7,FM-15,    ,   1.0,5,
723034,93747,20150131,0356,7,FM-15,    ,  -0.5,5,
723034,93747,20150131,0456,7,FM-15,    ,  -1.0,5,
723034,93747,20150131,0556,7,FM-15,    ,  -1.6,5,
723034,93747,20150131,0656,7,FM-15,    ,  -3.1,5,
723034,93747,20150131,0756,7,FM-15,    ,  -3.2,5,
723034,93747,20150131,0845,7,FM-15,    ,  -3.0,5,
723034,93747,20150131,0856,7,FM-15,    ,  -3.7,5,
723034,93747,20150131,0956,7,FM-15,    ,  -5.7,5,
723034,93747,20150131,1056,7,FM-15,    ,  -5.2,5,
723034,93747,20150131,1156,7,FM-15,    ,  -5.1,5,
723034,93747,20150131,1256,7,FM-15,    ,  -4.1,5,
723034,93747,20150131,1356,7,FM-15,    ,  -0.4,5,
723034,93747,20150131,1456,7,FM-15,    ,   3.6,5,
723034,93747,20150131,1536,7,FM-15,    ,   5.0,5,
723034,93747,20150131,1556,7,FM-15,    ,   5.5,5,
723034,93747,20150131,1656,7,FM-15,    ,   7.5,5,
723034,93747,20150131,1720,7,FM-15,    ,   9.0,5,
723034,93747,20150131,1756,7,FM-15,    ,   9.4,5,
723034,93747,20150131,1845,7,FM-15,    ,  10.0,5,
723034,93747,20150131,1856,4,FM-15,    ,  10.6,1,
723034,93747,20150131,1927,4,FM-16,    ,  11.0,1,
723034,93747,20150131,1956,4,FM-15,    ,  10.8,1,
723034,93747,20150131,2056,4,FM-15,    ,  11.1,1,
723034,93747,20150131,2156,4,FM-15,    ,  10.0,1,
723034,93747,20150131,2256,4,FM-15,    ,   7.1,1,
723034,93747,20150131,2327,4,FM-16,    ,   3.0,1,
723034,93747,20150131,2356,4,FM-15,    ,   1.4,1,
723035,93740,20150131,0053,7,FM-15,    ,   5.6,5,
723035,93740,20150131,0153,7,FM-15,    ,   3.9,5,
723035,93740,20150131,0253,7,FM-15,    ,   2.8,5,
723035,93740,20150131,0353,7,FM-15,    ,   1.7,5,
723035,93740,20150131,0453,7,FM-15,    ,   0.6,5,
723035,93740,20150131,0553,7,FM-15,    ,   0.0,5,
723035,93740,20150131,0653,7,FM-15,    ,  -0.6,5,
723035,93740,20150131,0753,7,FM-15,    ,  -2.2,5,
723035,93740,20150131,0853,7,FM-15,    ,  -1.7,5,
723035,93740,20150131,0953,7,FM-15,    ,  -2.2,5,
723035,93740,20150131,1053,7,FM-15,    ,  -2.2,5,
723035,93740,20150131,1153,7,FM-15,    ,  -2.8,5,
723035,93740,20150131,1253,7,FM-15,    ,  -1.7,5,
723035,93740,20150131,1353,7,FM-15,    ,   1.1,5,
723035,93740,20150131,1453,7,FM-15,    ,   3.3,5,
723035,93740,20150131,1553,7,FM-15,    ,   5.6,5,
723035,93740,20150131,1653,7,FM-15,    ,   7.2,5,
723035,93740,20150131,1753,7,FM-15,    ,   8.3,5,
723035,93740,20150131,1853,7,FM-15,    ,   9.4,5,
723035,93740,20150131,1953,7,FM-15,    ,   9.4,5,
723035,93740,20150131,2053,7,FM-15,    ,  10.6,5,
723035,93740,20150131,2153,7,FM-15,    ,  10.0,5,
723035,93740,20150131,2253,7,FM-15,    ,   7.8,5,
723035,93740,20150131,2353,7,FM-15,    ,   5.0,5,
723037,93765,20150131,0058,7,FM-15,    ,   6.1,5,
723037,93765,20150131,0158,7,FM-15,    ,   5.0,5,
723037,93765,20150131,0258,7,FM-15,    ,   3.9,5,
723037,93765,20150131,0358,7,FM-15,    ,   2.8,5,
723037,93765,20150131,0458,7,FM-15,    ,   1.7,5,
723037,93765,20150131,0558,7,FM-15,    ,   0.6,5,
723037,93765,20150131,0658,7,FM-15,    ,   0.0,5,
723037,93765,20150131,0758,7,FM-15,    ,  -0.6,5,
723037,93765,20150131,0858,7,FM-15,    ,  -0.6,5,
723037,93765,20150131,0958,7,FM-15,    ,  -1.1,5,
723037,93765,20150131,1058,7,FM-15,    ,  -1.7,5,
723037,93765,20150131,1158,7,FM-15,    ,  -1.7,5,
723037,93765,20150131,1258,7,FM-15,    ,  -1.1,5,
723037,93765,20150131,1358,7,FM-15,    ,   0.0,5,
723037,93765,20150131,1458,7,FM-15,    ,   2.2,5,
723037,93765,20150131,1558,7,FM-15,    ,   3.9,5,
723037,93765,20150131,1658,7,FM-15,    ,   5.0,5,
723037,93765,20150131,1758,7,FM-15,    ,   6.1,5,
723037,93765,20150131,1858,7,FM-15,    ,   6.1,5,
723037,93765,20150131,1958,7,FM-15,    ,   6.7,5,
723037,93765,20150131,2058,7,FM-15,    ,   7.2,5,
723037,93765,20150131,2158,7,FM-15,    ,   5.0,5,
723037,93765,20150131,2258,7,FM-15,    ,   3.3,5,
723037,93765,20150131,2358,7,FM-15,    ,   0.6,5,
723046,13766,20150131,0000,7,FM-15,    ,   3.0,C,
723046,13766,20150131,0020,7,FM-15,    ,   3.0,5,
723046,13766,20150131,0040,7,FM-15,    ,   3.0,5,
723046,13766,20150131,0100,7,FM-15,    ,   3.0,C,
723046,13766,20150131,0120,7,FM-15,    ,   3.0,5,
723046,13766,20150131,0140,7,FM-15,    ,   3.0,5,
723046,13766,20150131,0200,7,FM-15,    ,   2.0,C,
723046,13766,20150131,0220,7,FM-15,    ,   2.0,5,
723046,13766,20150131,0240,7,FM-15,    ,   2.0,5,
723046,13766,20150131,0300,7,FM-15,    ,   2.0,C,
723046,13766,20150131,0320,7,FM-15,    ,   1.0,5,
723046,13766,20150131,0340,7,FM-15,    ,   1.0,5,
723046,13766,20150131,0400,7,FM-15,    ,   1.0,C,
723046,13766,20150131,0420,7,FM-15,    ,   1.0,5,
723046,13766,20150131,0440,7,FM-15,    ,   1.0,5,
723046,13766,20150131,0500,7,FM-15,    ,   0.0,C,
723046,13766,20150131,0520,7,FM-15,    ,   0.0,5,
723046,13766,20150131,0540,7,FM-15,    ,  -1.0,5,
723046,13766,20150131,0600,7,FM-15,    ,  -1.0,C,
723046,13766,20150131,0620,7,FM-15,    ,  -1.0,5,
723046,13766,20150131,0640,7,FM-15,    ,  -1.0,5,
723046,13766,20150131,0700,7,FM-15,    ,  -1.0,C,
723046,13766,20150131,0720,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,0740,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,0800,7,FM-15,    ,  -2.0,C,
723046,13766,20150131,0820,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,0840,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,0900,7,FM-15,    ,  -2.0,C,
723046,13766,20150131,0920,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,0940,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1000,7,FM-15,    ,  -2.0,C,
723046,13766,20150131,1020,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1040,7,FM-15,    ,  -3.0,5,
723046,13766,20150131,1100,7,FM-15,    ,  -3.0,C,
723046,13766,20150131,1120,7,FM-15,    ,  -3.0,5,
723046,13766,20150131,1140,7,FM-15,    ,  -3.0,5,
723046,13766,20150131,1200,7,FM-15,    ,  -3.0,C,
723046,13766,20150131,1220,7,FM-15,    ,  -3.0,5,
723046,13766,20150131,1240,7,FM-15,    ,  -3.0,5,
723046,13766,20150131,1300,7,FM-15,    ,  -3.0,C,
723046,13766,20150131,1320,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1340,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1400,7,FM-15,    ,  -2.0,C,
723046,13766,20150131,1420,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1440,7,FM-15,    ,  -2.0,5,
723046,13766,20150131,1500,7,FM-15,    ,  -1.0,C,
723046,13766,20150131,1520,7,FM-15,    ,  -1.0,5,
723046,13766,20150131,1540,7,FM-15,    ,   0.0,5,
723046,13766,20150131,1600,7,FM-15,    ,   0.0,C,
723046,13766,20150131,1620,7,FM-15,    ,   1.0,5,
723046,13766,20150131,1640,7,FM-15,    ,   1.0,5,
723046,13766,20150131,1700,7,FM-15,    ,   1.0,C,
723046,13766,20150131,1720,7,FM-15,    ,   1.0,5,
723046,13766,20150131,1740,7,FM-15,    ,   1.0,5,
723046,13766,20150131,1800,7,FM-15,    ,   2.0,C,
723046,13766,20150131,1820,7,FM-15,    ,   2.0,5,
723046,13766,20150131,1840,7,FM-15,    ,   2.0,5,
723046,13766,20150131,1900,4,FM-15,    ,   2.0,1,
723046,13766,20150131,1920,4,FM-15,    ,   2.0,1,
723046,13766,20150131,1940,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2000,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2020,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2040,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2100,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2120,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2140,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2200,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2220,4,FM-15,    ,   3.0,1,
723046,13766,20150131,2240,4,FM-15,    ,   2.0,1,
723046,13766,20150131,2300,4,FM-15,    ,   2.0,1,
723046,13766,20150131,2320,4,FM-15,    ,   2.0,1,
723046,13766,20150131,2340,4,FM-15,    ,   2.0,1,
723055,63816,20150131,0015,7,FM-15,    ,   2.0,5,
723055,63816,20150131,0035,7,FM-15,    ,   0.9,5,
